"ID","Team","Title","Description","Status","Estimate","Priority","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Completed","Canceled","Archived","Due Date","Milestone","Parent issue","Roadmaps"
"CLA-1","Claw","First Claw",,"In Progress",5,"High","Claw Alpha","testingthisproduct101@gmail.com","testingthisproduct101@gmail.com","Feature",1,"Cycle 1","Mon Feb 06 2023 05:00:00 GMT+0000 (GMT)","Mon Feb 20 2023 05:00:00 GMT+0000 (GMT)","Tue Aug 23 2022 13:54:01 GMT+0000 (GMT)","Sat Feb 11 2023 01:51:47 GMT+0000 (GMT)","Sat Feb 11 2023 01:51:47 GMT+0000 (GMT)",,,,,,"CLA-4","RavenClaw Milestone, NextBird"
"CLA-2","Claw","Alpha Claw",,"Canceled",,"Low",,"testingthisproduct101@gmail.com",,"",,,,,"Wed Aug 24 2022 14:06:02 GMT+0000 (GMT)","Sat Feb 11 2023 01:51:53 GMT+0000 (GMT)",,,"Sat Feb 11 2023 01:51:53 GMT+0000 (GMT)",,,,,""
"CLA-3","Claw","Beta Claw",,"Triage",,"High",,"testingthisproduct101@gmail.com",,"",,,,,"Wed Aug 24 2022 14:06:07 GMT+0000 (GMT)","Sat Feb 11 2023 01:50:07 GMT+0000 (GMT)",,,,,"Tue Feb 28 2023 00:00:00 GMT+0000 (GMT)",,,""
"CLA-4","Claw","Day One",,"Backlog",,"Medium","Claw Alpha","testingthisproduct101@gmail.com",,"",,,,,"Wed Aug 24 2022 14:07:01 GMT+0000 (GMT)","Sat Feb 11 2023 01:43:48 GMT+0000 (GMT)",,,,,,,,"RavenClaw Milestone, NextBird"
"CLA-5","Claw","Day Two",,"Todo",8,"Medium","Claw Alpha","testingthisproduct101@gmail.com",,"Improvement",1,"Cycle 1","Mon Feb 06 2023 05:00:00 GMT+0000 (GMT)","Mon Feb 20 2023 05:00:00 GMT+0000 (GMT)","Wed Aug 24 2022 14:07:06 GMT+0000 (GMT)","Sat Feb 11 2023 01:47:52 GMT+0000 (GMT)",,,,,,,,"RavenClaw Milestone, NextBird"
"CLA-6","Claw","Day Three","The happenings of Day Three","Todo",,"Urgent","Claw Alpha","testingthisproduct101@gmail.com","testingthisproduct101@gmail.com","Bug",2,"Cycle 2","Mon Mar 06 2023 05:00:00 GMT+0000 (GMT)","Mon Mar 20 2023 04:00:00 GMT+0000 (GMT)","Wed Aug 24 2022 14:11:20 GMT+0000 (GMT)","Sat Feb 11 2023 01:44:50 GMT+0000 (GMT)",,,,,,,,"RavenClaw Milestone, NextBird"
"CLA-7","Claw","Day Three point Five","More happenings","Todo",3,"Urgent","Claw Alpha","testingthisproduct101@gmail.com","testingthisproduct101@gmail.com","Alpha",,,,,"Sat Feb 11 2023 01:44:50 GMT+0000 (GMT)","Sat Feb 11 2023 01:50:31 GMT+0000 (GMT)",,,,,"Fri Mar 10 2023 00:00:00 GMT+0000 (GMT)",,"CLA-6","RavenClaw Milestone, NextBird"
"CLA-8","Claw","To Be Archived","Well…","Todo",,"Low",,"testingthisproduct101@gmail.com",,"",,,,,"Sat Feb 11 2023 01:51:07 GMT+0000 (GMT)","Sat Feb 11 2023 01:51:07 GMT+0000 (GMT)",,,,"Sat Feb 11 2023 01:51:27 GMT+0000 (GMT)",,,,""
"CLA-9","Claw","Done already","Wow, that was fast","Done",,"Medium","Claw Alpha","testingthisproduct101@gmail.com",,"Beta",1,"Cycle 1","Mon Feb 06 2023 05:00:00 GMT+0000 (GMT)","Mon Feb 20 2023 05:00:00 GMT+0000 (GMT)","Sat Feb 11 2023 01:52:26 GMT+0000 (GMT)","Sat Feb 11 2023 01:52:26 GMT+0000 (GMT)",,"Sat Feb 11 2023 01:52:26 GMT+0000 (GMT)",,,,,,"RavenClaw Milestone, NextBird"
"CLA-10","Claw","Canceled from the get-go","Oh no…","Canceled",,"No priority",,"testingthisproduct101@gmail.com",,"",,,,,"Sat Feb 11 2023 01:52:45 GMT+0000 (GMT)","Sat Feb 11 2023 01:52:45 GMT+0000 (GMT)",,,"Sat Feb 11 2023 01:52:45 GMT+0000 (GMT)",,,,,""
